"my_date","Seat_Type","Ticket_Type","count"
2010-10-10 00:44:19,"FloorB1FloorSectionB","non-member",49
2010-10-10 00:45:16,"FloorB1FloorSectionB","non-member",48
2010-10-10 00:57:49,"FloorB1FloorSectionB","non-member",47
2010-10-10 00:57:49,"FloorB1FloorSectionB","non-member",46
2010-10-10 03:13:02,"FloorB1FloorSectionB","non-member",45
2010-10-10 03:13:02,"FloorB1FloorSectionB","non-member",44
2010-10-10 07:56:39,"FloorB1FloorSectionB","non-member",43
2010-10-10 08:41:53,"FloorB1FloorSectionB","non-member",42
2010-10-10 08:41:53,"FloorB1FloorSectionB","non-member",41
2010-10-10 12:24:06,"FloorB1FloorSectionB","non-member",40
2010-10-10 12:24:06,"FloorB1FloorSectionB","non-member",39
2010-10-10 12:30:44,"FloorB1FloorSectionB","non-member",38
2010-10-10 12:30:44,"FloorB1FloorSectionB","non-member",37
2010-10-10 15:29:54,"FloorB1FloorSectionB","non-member",36
2010-10-10 15:29:54,"FloorB1FloorSectionB","non-member",35
2010-10-10 16:30:32,"FloorB1FloorSectionB","non-member",34
2010-10-10 23:14:16,"FloorB1FloorSectionB","non-member",33
2010-10-10 23:19:54,"FloorB1FloorSectionB","non-member",32
2010-10-11 08:37:35,"FloorB1FloorSectionB","non-member",31
2010-10-11 08:37:35,"FloorB1FloorSectionB","non-member",30
2010-10-11 08:37:35,"FloorB1FloorSectionB","non-member",29
2010-10-11 08:42:27,"FloorB1FloorSectionB","non-member",28
2010-10-11 08:42:27,"FloorB1FloorSectionB","non-member",27
2010-10-11 08:42:27,"FloorB1FloorSectionB","non-member",26
2010-10-11 08:42:27,"FloorB1FloorSectionB","non-member",25
2010-10-11 15:03:25,"FloorB1FloorSectionB","non-member",24
2010-10-11 15:03:25,"FloorB1FloorSectionB","non-member",23
2010-10-11 22:51:18,"FloorB1FloorSectionB","non-member",22
2010-10-11 22:51:18,"FloorB1FloorSectionB","non-member",21
2010-10-12 00:01:07,"FloorB1FloorSectionB","non-member",20
2010-10-12 00:01:07,"FloorB1FloorSectionB","non-member",19
2010-10-12 00:36:46,"FloorB1FloorSectionB","non-member",18
2010-10-12 01:34:35,"FloorB1FloorSectionB","non-member",17
2010-10-12 01:34:35,"FloorB1FloorSectionB","non-member",16
2010-10-12 01:34:35,"FloorB1FloorSectionB","non-member",15
2010-10-12 07:42:42,"FloorB1FloorSectionB","non-member",14
2010-10-12 14:40:23,"FloorB1FloorSectionB","non-member",13
2010-10-12 21:58:57,"FloorB1FloorSectionB","non-member",12
2010-10-12 21:58:57,"FloorB1FloorSectionB","non-member",11
2010-10-13 10:55:26,"FloorB1FloorSectionB","non-member",10
2010-10-13 10:55:26,"FloorB1FloorSectionB","non-member",9
2010-10-13 12:17:56,"FloorB1FloorSectionB","non-member",8
2010-10-14 19:29:05,"FloorB1FloorSectionB","non-member",7
2010-10-14 20:20:41,"FloorB1FloorSectionB","non-member",6
2010-10-14 21:32:16,"FloorB1FloorSectionB","non-member",5
2010-10-14 22:18:45,"FloorB1FloorSectionB","non-member",4
2010-10-14 22:33:24,"FloorB1FloorSectionB","non-member",3
2010-10-14 22:36:29,"FloorB1FloorSectionB","non-member",2
2010-10-14 23:14:56,"FloorB1FloorSectionB","non-member",1
2010-10-14 23:14:56,"FloorB1FloorSectionB","non-member",0
2010-09-18 13:35:33,"Floor3Sectionyellow3E","member",189
2010-09-18 13:35:33,"Floor3Sectionyellow3E","member",188
2010-09-18 13:35:33,"Floor3Sectionyellow3E","member",187
2010-09-18 13:35:33,"Floor3Sectionyellow3E","member",186
2010-09-18 13:37:37,"Floor3Sectionyellow3E","member",185
2010-09-18 13:37:37,"Floor3Sectionyellow3E","member",184
2010-09-18 13:37:37,"Floor3Sectionyellow3E","member",183
2010-09-18 13:37:37,"Floor3Sectionyellow3E","member",182
2010-09-18 13:45:50,"Floor3Sectionyellow3E","member",181
2010-09-18 13:45:50,"Floor3Sectionyellow3E","member",180
2010-09-18 13:45:50,"Floor3Sectionyellow3E","member",179
2010-09-18 13:45:50,"Floor3Sectionyellow3E","member",178
2010-09-18 13:46:42,"Floor3Sectionyellow3E","member",177
2010-09-18 13:46:42,"Floor3Sectionyellow3E","member",176
2010-09-18 13:49:09,"Floor3Sectionyellow3E","member",175
2010-09-18 13:49:09,"Floor3Sectionyellow3E","member",174
2010-09-18 13:50:22,"Floor3Sectionyellow3E","member",173
2010-09-18 13:52:27,"Floor3Sectionyellow3E","member",172
2010-09-18 13:52:27,"Floor3Sectionyellow3E","member",171
2010-09-18 13:54:17,"Floor3Sectionyellow3E","member",170
2010-09-18 13:54:17,"Floor3Sectionyellow3E","member",169
2010-09-18 13:54:57,"Floor3Sectionyellow3E","member",168
2010-09-18 13:54:57,"Floor3Sectionyellow3E","member",167
2010-09-18 13:54:57,"Floor3Sectionyellow3E","member",166
2010-09-18 13:57:37,"Floor3Sectionyellow3E","member",165
2010-09-18 13:57:37,"Floor3Sectionyellow3E","member",164
2010-09-18 13:58:16,"Floor3Sectionyellow3E","member",163
2010-09-18 13:58:16,"Floor3Sectionyellow3E","member",162
2010-09-18 14:00:52,"Floor3Sectionyellow3E","member",161
2010-09-18 14:00:52,"Floor3Sectionyellow3E","member",160
2010-09-18 14:00:52,"Floor3Sectionyellow3E","member",159
2010-09-18 14:00:52,"Floor3Sectionyellow3E","member",158
2010-09-18 14:06:37,"Floor3Sectionyellow3E","member",157
2010-09-18 14:06:37,"Floor3Sectionyellow3E","member",156
2010-09-18 14:06:37,"Floor3Sectionyellow3E","member",155
2010-09-18 14:09:52,"Floor3Sectionyellow3E","member",154
2010-09-18 14:09:52,"Floor3Sectionyellow3E","member",153
2010-09-18 14:09:52,"Floor3Sectionyellow3E","member",152
2010-09-18 14:09:52,"Floor3Sectionyellow3E","member",151
2010-09-18 14:15:07,"Floor3Sectionyellow3E","member",150
2010-09-18 14:15:07,"Floor3Sectionyellow3E","member",149
2010-09-18 14:16:16,"Floor3Sectionyellow3E","member",148
2010-09-18 14:16:16,"Floor3Sectionyellow3E","member",147
2010-09-18 14:16:29,"Floor3Sectionyellow3E","member",146
2010-09-18 14:16:29,"Floor3Sectionyellow3E","member",145
2010-09-18 14:16:29,"Floor3Sectionyellow3E","member",144
2010-09-18 14:16:29,"Floor3Sectionyellow3E","member",143
2010-09-18 14:23:58,"Floor3Sectionyellow3E","member",142
2010-09-18 14:23:58,"Floor3Sectionyellow3E","member",141
2010-09-18 14:23:58,"Floor3Sectionyellow3E","member",140
2010-09-18 14:23:58,"Floor3Sectionyellow3E","member",139
2010-09-18 14:25:49,"Floor3Sectionyellow3E","member",138
2010-09-18 14:25:49,"Floor3Sectionyellow3E","member",137
2010-09-18 14:26:45,"Floor3Sectionyellow3E","member",136
2010-09-18 14:26:45,"Floor3Sectionyellow3E","member",135
2010-09-18 14:28:30,"Floor3Sectionyellow3E","member",134
2010-09-18 14:28:30,"Floor3Sectionyellow3E","member",133
2010-09-18 14:28:30,"Floor3Sectionyellow3E","member",132
2010-09-18 14:28:30,"Floor3Sectionyellow3E","member",131
2010-09-18 14:29:42,"Floor3Sectionyellow3E","member",130
2010-09-18 14:29:42,"Floor3Sectionyellow3E","member",129
2010-09-18 14:36:39,"Floor3Sectionyellow3E","member",128
2010-09-18 14:36:39,"Floor3Sectionyellow3E","member",127
2010-09-18 14:36:39,"Floor3Sectionyellow3E","member",126
2010-09-18 14:43:54,"Floor3Sectionyellow3E","member",125
2010-09-18 14:43:54,"Floor3Sectionyellow3E","member",124
2010-09-18 14:48:29,"Floor3Sectionyellow3E","member",123
2010-09-18 14:48:29,"Floor3Sectionyellow3E","member",122
2010-09-18 14:48:29,"Floor3Sectionyellow3E","member",121
2010-09-18 14:48:29,"Floor3Sectionyellow3E","member",120
2010-09-18 14:48:56,"Floor3Sectionyellow3E","member",119
2010-09-18 14:48:56,"Floor3Sectionyellow3E","member",118
2010-09-18 14:53:19,"Floor3Sectionyellow3E","member",117
2010-09-18 14:53:19,"Floor3Sectionyellow3E","member",116
2010-09-18 15:09:52,"Floor3Sectionyellow3E","member",115
2010-09-18 15:09:52,"Floor3Sectionyellow3E","member",114
2010-09-18 15:09:52,"Floor3Sectionyellow3E","member",113
2010-09-18 15:09:52,"Floor3Sectionyellow3E","member",112
2010-09-18 15:18:36,"Floor3Sectionyellow3E","member",111
2010-09-18 15:18:36,"Floor3Sectionyellow3E","member",110
2010-09-18 15:18:39,"Floor3Sectionyellow3E","member",109
2010-09-18 15:18:39,"Floor3Sectionyellow3E","member",108
2010-09-18 15:48:08,"Floor3Sectionyellow3E","member",107
2010-09-18 15:49:47,"Floor3Sectionyellow3E","member",106
2010-09-18 15:50:19,"Floor3Sectionyellow3E","member",105
2010-09-18 15:50:19,"Floor3Sectionyellow3E","member",104
2010-09-18 15:50:19,"Floor3Sectionyellow3E","member",103
2010-09-18 15:50:19,"Floor3Sectionyellow3E","member",102
2010-09-18 15:53:24,"Floor3Sectionyellow3E","member",101
2010-09-18 15:53:24,"Floor3Sectionyellow3E","member",100
2010-09-18 15:56:55,"Floor3Sectionyellow3E","member",99
2010-09-18 15:56:55,"Floor3Sectionyellow3E","member",98
2010-09-18 15:59:33,"Floor3Sectionyellow3E","member",97
2010-09-18 15:59:33,"Floor3Sectionyellow3E","member",96
2010-09-18 15:59:33,"Floor3Sectionyellow3E","member",95
2010-09-18 15:59:37,"Floor3Sectionyellow3E","member",94
2010-09-18 15:59:37,"Floor3Sectionyellow3E","member",93
2010-09-18 15:59:37,"Floor3Sectionyellow3E","member",92
2010-09-18 15:59:37,"Floor3Sectionyellow3E","member",91
2010-09-18 16:03:46,"Floor3Sectionyellow3E","member",90
2010-09-18 16:03:46,"Floor3Sectionyellow3E","member",89
2010-09-18 16:03:46,"Floor3Sectionyellow3E","member",88
2010-09-18 16:03:46,"Floor3Sectionyellow3E","member",87
2010-09-18 16:05:51,"Floor3Sectionyellow3E","member",86
2010-09-18 16:05:51,"Floor3Sectionyellow3E","member",85
2010-09-18 16:05:51,"Floor3Sectionyellow3E","member",84
2010-09-18 16:05:51,"Floor3Sectionyellow3E","member",83
2010-09-18 16:08:48,"Floor3Sectionyellow3E","member",82
2010-09-18 16:17:26,"Floor3Sectionyellow3E","member",81
2010-09-18 16:18:50,"Floor3Sectionyellow3E","member",80
2010-09-18 16:18:50,"Floor3Sectionyellow3E","member",79
2010-09-18 16:20:16,"Floor3Sectionyellow3E","member",78
2010-09-18 16:20:16,"Floor3Sectionyellow3E","member",77
2010-09-18 16:23:57,"Floor3Sectionyellow3E","member",76
2010-09-18 16:23:57,"Floor3Sectionyellow3E","member",75
2010-09-18 16:23:57,"Floor3Sectionyellow3E","member",74
2010-09-18 16:23:57,"Floor3Sectionyellow3E","member",73
2010-09-18 16:31:05,"Floor3Sectionyellow3E","member",72
2010-09-18 16:31:05,"Floor3Sectionyellow3E","member",71
2010-09-18 16:31:05,"Floor3Sectionyellow3E","member",70
2010-09-18 16:31:05,"Floor3Sectionyellow3E","member",69
2010-09-18 16:39:05,"Floor3Sectionyellow3E","member",68
2010-09-18 16:40:48,"Floor3Sectionyellow3E","member",67
2010-09-18 16:40:48,"Floor3Sectionyellow3E","member",66
2010-09-18 16:40:48,"Floor3Sectionyellow3E","member",65
2010-09-18 16:40:48,"Floor3Sectionyellow3E","member",64
2010-09-18 16:47:22,"Floor3Sectionyellow3E","member",63
2010-09-18 16:47:22,"Floor3Sectionyellow3E","member",62
2010-09-18 16:51:37,"Floor3Sectionyellow3E","member",61
2010-09-18 16:54:16,"Floor3Sectionyellow3E","member",60
2010-09-18 16:54:16,"Floor3Sectionyellow3E","member",59
2010-09-18 16:54:16,"Floor3Sectionyellow3E","member",58
2010-09-18 16:54:16,"Floor3Sectionyellow3E","member",57
2010-09-18 16:58:34,"Floor3Sectionyellow3E","member",56
2010-09-18 16:58:34,"Floor3Sectionyellow3E","member",55
2010-09-18 17:01:05,"Floor3Sectionyellow3E","member",54
2010-09-18 17:03:15,"Floor3Sectionyellow3E","member",53
2010-09-18 17:03:15,"Floor3Sectionyellow3E","member",52
2010-09-18 17:05:42,"Floor3Sectionyellow3E","member",51
2010-09-18 17:05:42,"Floor3Sectionyellow3E","member",50
2010-09-18 17:05:42,"Floor3Sectionyellow3E","member",49
2010-09-18 17:05:42,"Floor3Sectionyellow3E","member",48
2010-09-18 17:10:54,"Floor3Sectionyellow3E","member",47
2010-09-18 17:10:54,"Floor3Sectionyellow3E","member",46
2010-09-18 17:13:15,"Floor3Sectionyellow3E","member",45
2010-09-18 17:13:15,"Floor3Sectionyellow3E","member",44
2010-09-18 17:14:29,"Floor3Sectionyellow3E","member",43
2010-09-18 17:14:29,"Floor3Sectionyellow3E","member",42
2010-09-18 17:14:42,"Floor3Sectionyellow3E","member",41
2010-09-18 17:16:44,"Floor3Sectionyellow3E","member",40
2010-09-18 17:16:44,"Floor3Sectionyellow3E","member",39
2010-09-18 17:16:44,"Floor3Sectionyellow3E","member",38
2010-09-18 17:16:44,"Floor3Sectionyellow3E","member",37
2010-09-18 17:17:39,"Floor3Sectionyellow3E","member",36
2010-09-18 17:17:39,"Floor3Sectionyellow3E","member",35
2010-09-18 17:18:52,"Floor3Sectionyellow3E","member",34
2010-09-18 17:18:52,"Floor3Sectionyellow3E","member",33
2010-09-18 17:21:13,"Floor3Sectionyellow3E","member",32
2010-09-18 17:21:13,"Floor3Sectionyellow3E","member",31
2010-09-18 17:21:51,"Floor3Sectionyellow3E","member",30
2010-09-18 17:22:17,"Floor3Sectionyellow3E","member",29
2010-09-18 17:25:13,"Floor3Sectionyellow3E","member",28
2010-09-18 17:28:26,"Floor3Sectionyellow3E","member",27
2010-09-18 17:34:09,"Floor3Sectionyellow3E","member",26
2010-09-18 17:34:09,"Floor3Sectionyellow3E","member",25
2010-09-18 17:40:42,"Floor3Sectionyellow3E","member",24
2010-09-18 17:43:09,"Floor3Sectionyellow3E","member",23
2010-09-18 17:43:09,"Floor3Sectionyellow3E","member",22
2010-09-18 17:43:09,"Floor3Sectionyellow3E","member",21
2010-09-18 17:43:09,"Floor3Sectionyellow3E","member",20
2010-09-18 17:48:37,"Floor3Sectionyellow3E","member",19
2010-09-18 17:50:54,"Floor3Sectionyellow3E","member",18
2010-09-18 17:50:54,"Floor3Sectionyellow3E","member",17
2010-09-18 17:51:14,"Floor3Sectionyellow3E","member",16
2010-09-18 17:51:14,"Floor3Sectionyellow3E","member",15
2010-09-18 17:54:11,"Floor3Sectionyellow3E","member",14
2010-09-18 17:54:11,"Floor3Sectionyellow3E","member",13
2010-09-18 18:32:48,"Floor3Sectionyellow3E","member",12
2010-09-18 20:25:36,"Floor3Sectionyellow3E","member",11
2010-09-18 20:25:36,"Floor3Sectionyellow3E","member",10
2010-09-18 20:25:36,"Floor3Sectionyellow3E","member",9
2010-09-18 20:25:36,"Floor3Sectionyellow3E","member",8
2010-09-18 20:28:01,"Floor3Sectionyellow3E","member",7
2010-09-18 20:28:01,"Floor3Sectionyellow3E","member",6
2010-09-18 20:28:01,"Floor3Sectionyellow3E","member",5
2010-09-18 20:37:18,"Floor3Sectionyellow3E","member",4
2010-09-18 20:37:18,"Floor3Sectionyellow3E","member",3
2010-09-18 20:39:13,"Floor3Sectionyellow3E","member",2
2010-09-18 20:39:13,"Floor3Sectionyellow3E","member",1
2010-10-10 00:44:23,"Floor3Sectionyellow3E","non-member",0
2010-09-18 13:38:13,"Floor2Sectionpurple2C","member",212
2010-09-18 13:38:13,"Floor2Sectionpurple2C","member",211
2010-09-18 14:00:32,"Floor2Sectionpurple2C","member",210
2010-09-18 14:00:32,"Floor2Sectionpurple2C","member",209
2010-09-18 14:11:54,"Floor2Sectionpurple2C","member",208
2010-09-18 14:11:54,"Floor2Sectionpurple2C","member",207
2010-09-18 14:11:54,"Floor2Sectionpurple2C","member",206
2010-09-18 14:11:54,"Floor2Sectionpurple2C","member",205
2010-09-18 14:13:12,"Floor2Sectionpurple2C","member",204
2010-09-18 14:13:12,"Floor2Sectionpurple2C","member",203
2010-09-18 14:13:12,"Floor2Sectionpurple2C","member",202
2010-09-18 14:13:12,"Floor2Sectionpurple2C","member",201
2010-09-18 14:14:52,"Floor2Sectionpurple2C","member",200
2010-09-18 14:14:52,"Floor2Sectionpurple2C","member",199
2010-09-18 14:14:52,"Floor2Sectionpurple2C","member",198
2010-09-18 14:14:52,"Floor2Sectionpurple2C","member",197
2010-09-18 14:21:48,"Floor2Sectionpurple2C","member",196
2010-09-18 14:21:48,"Floor2Sectionpurple2C","member",195
2010-09-18 14:21:48,"Floor2Sectionpurple2C","member",194
2010-09-18 14:35:21,"Floor2Sectionpurple2C","member",193
2010-09-18 14:35:21,"Floor2Sectionpurple2C","member",192
2010-09-18 14:41:11,"Floor2Sectionpurple2C","member",191
2010-09-18 14:41:11,"Floor2Sectionpurple2C","member",190
2010-09-18 14:41:11,"Floor2Sectionpurple2C","member",189
2010-09-18 14:41:11,"Floor2Sectionpurple2C","member",188
2010-09-18 14:45:53,"Floor2Sectionpurple2C","member",187
2010-09-18 14:45:53,"Floor2Sectionpurple2C","member",186
2010-09-18 14:52:20,"Floor2Sectionpurple2C","member",185
2010-09-18 14:52:20,"Floor2Sectionpurple2C","member",184
2010-09-18 14:52:20,"Floor2Sectionpurple2C","member",183
2010-09-18 14:58:51,"Floor2Sectionpurple2C","member",182
2010-09-18 14:58:51,"Floor2Sectionpurple2C","member",181
2010-09-18 14:58:51,"Floor2Sectionpurple2C","member",180
2010-09-18 14:58:51,"Floor2Sectionpurple2C","member",179
2010-09-18 15:03:00,"Floor2Sectionpurple2C","member",178
2010-09-18 15:03:00,"Floor2Sectionpurple2C","member",177
2010-09-18 15:11:45,"Floor2Sectionpurple2C","member",176
2010-09-18 15:11:45,"Floor2Sectionpurple2C","member",175
2010-09-18 15:11:45,"Floor2Sectionpurple2C","member",174
2010-09-18 15:11:45,"Floor2Sectionpurple2C","member",173
2010-09-18 15:17:33,"Floor2Sectionpurple2C","member",172
2010-09-18 15:47:50,"Floor2Sectionpurple2C","member",171
2010-09-18 15:56:30,"Floor2Sectionpurple2C","member",170
2010-09-18 15:56:30,"Floor2Sectionpurple2C","member",169
2010-09-18 15:59:21,"Floor2Sectionpurple2C","member",168
2010-09-18 16:10:04,"Floor2Sectionpurple2C","member",167
2010-09-18 16:10:04,"Floor2Sectionpurple2C","member",166
2010-09-18 16:10:04,"Floor2Sectionpurple2C","member",165
2010-09-18 16:10:04,"Floor2Sectionpurple2C","member",164
2010-09-18 16:16:25,"Floor2Sectionpurple2C","member",163
2010-09-18 16:33:54,"Floor2Sectionpurple2C","member",162
2010-09-18 16:33:54,"Floor2Sectionpurple2C","member",161
2010-09-18 16:48:05,"Floor2Sectionpurple2C","member",160
2010-09-18 16:50:37,"Floor2Sectionpurple2C","member",159
2010-09-18 16:50:37,"Floor2Sectionpurple2C","member",158
2010-09-18 16:54:57,"Floor2Sectionpurple2C","member",157
2010-09-18 16:56:56,"Floor2Sectionpurple2C","member",156
2010-09-18 16:58:40,"Floor2Sectionpurple2C","member",155
2010-09-18 16:58:40,"Floor2Sectionpurple2C","member",154
2010-09-18 17:02:48,"Floor2Sectionpurple2C","member",153
2010-09-18 17:02:48,"Floor2Sectionpurple2C","member",152
2010-09-18 17:09:38,"Floor2Sectionpurple2C","member",151
2010-09-18 17:10:51,"Floor2Sectionpurple2C","member",150
2010-09-18 17:10:51,"Floor2Sectionpurple2C","member",149
2010-09-18 17:10:51,"Floor2Sectionpurple2C","member",148
2010-09-18 17:10:51,"Floor2Sectionpurple2C","member",147
2010-09-18 17:30:11,"Floor2Sectionpurple2C","member",146
2010-09-18 17:30:11,"Floor2Sectionpurple2C","member",145
2010-09-18 17:40:31,"Floor2Sectionpurple2C","member",144
2010-09-18 17:40:31,"Floor2Sectionpurple2C","member",143
2010-09-18 17:40:31,"Floor2Sectionpurple2C","member",142
2010-09-18 17:40:31,"Floor2Sectionpurple2C","member",141
2010-09-18 17:45:10,"Floor2Sectionpurple2C","member",140
2010-09-18 17:45:10,"Floor2Sectionpurple2C","member",139
2010-09-18 17:45:10,"Floor2Sectionpurple2C","member",138
2010-09-18 17:45:10,"Floor2Sectionpurple2C","member",137
2010-09-18 17:46:35,"Floor2Sectionpurple2C","member",136
2010-09-18 17:46:35,"Floor2Sectionpurple2C","member",135
2010-09-18 17:49:59,"Floor2Sectionpurple2C","member",134
2010-09-18 17:49:59,"Floor2Sectionpurple2C","member",133
2010-09-18 17:49:59,"Floor2Sectionpurple2C","member",132
2010-09-18 17:52:43,"Floor2Sectionpurple2C","member",131
2010-09-18 17:52:43,"Floor2Sectionpurple2C","member",130
2010-09-18 17:55:28,"Floor2Sectionpurple2C","member",129
2010-09-18 17:55:28,"Floor2Sectionpurple2C","member",128
2010-09-18 17:55:28,"Floor2Sectionpurple2C","member",127
2010-09-18 17:55:28,"Floor2Sectionpurple2C","member",126
2010-09-18 17:58:15,"Floor2Sectionpurple2C","member",125
2010-09-18 17:58:15,"Floor2Sectionpurple2C","member",124
2010-09-18 17:58:15,"Floor2Sectionpurple2C","member",123
2010-09-18 17:58:15,"Floor2Sectionpurple2C","member",122
2010-09-18 17:58:35,"Floor2Sectionpurple2C","member",121
2010-09-18 17:58:35,"Floor2Sectionpurple2C","member",120
2010-09-18 17:58:35,"Floor2Sectionpurple2C","member",119
2010-09-18 18:02:02,"Floor2Sectionpurple2C","member",118
2010-09-18 18:04:05,"Floor2Sectionpurple2C","member",117
2010-09-18 18:04:05,"Floor2Sectionpurple2C","member",116
2010-09-18 18:04:36,"Floor2Sectionpurple2C","member",115
2010-09-18 18:04:36,"Floor2Sectionpurple2C","member",114
2010-09-18 18:06:02,"Floor2Sectionpurple2C","member",113
2010-09-18 18:06:02,"Floor2Sectionpurple2C","member",112
2010-09-18 18:06:02,"Floor2Sectionpurple2C","member",111
2010-09-18 18:06:02,"Floor2Sectionpurple2C","member",110
2010-09-18 18:06:11,"Floor2Sectionpurple2C","member",109
2010-09-18 18:06:11,"Floor2Sectionpurple2C","member",108
2010-09-18 18:07:22,"Floor2Sectionpurple2C","member",107
2010-09-18 18:07:22,"Floor2Sectionpurple2C","member",106
2010-09-18 18:09:08,"Floor2Sectionpurple2C","member",105
2010-09-18 18:15:59,"Floor2Sectionpurple2C","member",104
2010-09-18 18:15:59,"Floor2Sectionpurple2C","member",103
2010-09-18 18:16:40,"Floor2Sectionpurple2C","member",102
